event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0510,2026-03-31,BAN015,handoff,Medium,20839
EV0511,2026-04-01,BAN030,launch,Low,12645
EV0512,2026-04-02,BAN009,experiment,Medium,15123
EV0513,2026-04-03,BAN015,exception,Medium,37487
EV0514,2026-04-04,BAN012,handoff,Medium,48741
EV0515,2026-04-05,BAN015,exception,Medium,44795
EV0516,2026-04-06,BAN023,stakeholder_request,High,46433
EV0517,2026-04-07,BAN001,stakeholder_request,High,48240
EV0518,2026-04-08,BAN035,exception,Low,2996
EV0519,2026-04-09,BAN010,stakeholder_request,Medium,41881
EV0520,2026-04-10,BAN031,stakeholder_request,High,10753
EV0521,2026-04-11,BAN031,exception,Medium,42110
EV0522,2026-04-12,BAN001,handoff,Medium,32724
EV0523,2026-04-13,BAN035,experiment,Medium,29817
EV0524,2026-04-14,BAN029,experiment,High,39526
EV0525,2026-04-15,BAN027,experiment,Low,50267
EV0526,2026-04-16,BAN013,experiment,High,46492
EV0527,2026-04-17,BAN029,experiment,Low,7207
EV0528,2026-04-18,BAN029,exception,Low,51001
EV0529,2026-04-19,BAN008,handoff,Medium,26681
EV0530,2026-04-20,BAN033,launch,Low,24536
EV0531,2026-04-21,BAN026,launch,Low,51568
EV0532,2026-04-22,BAN028,launch,Low,10954
EV0533,2026-04-23,BAN010,handoff,High,5841
EV0534,2026-04-24,BAN014,stakeholder_request,High,21978
EV0535,2026-04-25,BAN036,launch,Medium,13541
EV0536,2026-04-26,BAN028,exception,High,38907
EV0537,2026-04-27,BAN009,handoff,Medium,2974
EV0538,2026-04-28,BAN006,launch,Low,17545
EV0539,2026-04-29,BAN006,stakeholder_request,Medium,35119
EV0540,2026-04-30,BAN032,exception,High,50847
EV0541,2026-05-01,BAN020,handoff,Low,17263
EV0542,2026-05-02,BAN001,handoff,High,19787
EV0543,2026-05-03,BAN029,launch,Low,37855
EV0544,2026-05-04,BAN003,handoff,High,19943
EV0545,2026-05-05,BAN021,handoff,Medium,35068
EV0546,2026-05-06,BAN004,exception,High,18798
EV0547,2026-05-07,BAN011,stakeholder_request,Medium,35093
EV0548,2026-05-08,BAN002,handoff,High,31266
EV0549,2026-05-09,BAN017,exception,High,33142
EV0550,2026-05-10,BAN020,launch,High,40931
EV0551,2026-05-11,BAN026,handoff,Medium,32176
EV0552,2026-05-12,BAN031,stakeholder_request,High,27509
EV0553,2026-05-13,BAN031,stakeholder_request,High,33349
EV0554,2026-05-14,BAN013,qa_check,Medium,49022
EV0555,2026-05-15,BAN020,launch,Medium,29670
EV0556,2026-05-16,BAN035,experiment,Medium,18202
EV0557,2026-05-17,BAN030,exception,Medium,2887
EV0558,2026-05-18,BAN012,launch,High,48603
EV0559,2026-05-19,BAN021,stakeholder_request,High,26584
EV0560,2026-05-20,BAN032,launch,High,31435
EV0561,2026-01-01,BAN023,launch,Medium,12004
EV0562,2026-01-02,BAN024,exception,Medium,39624
EV0563,2026-01-03,BAN027,qa_check,Medium,23585
EV0564,2026-01-04,BAN001,qa_check,High,14075
EV0565,2026-01-05,BAN017,exception,Low,31216
EV0566,2026-01-06,BAN036,launch,High,19672
EV0567,2026-01-07,BAN028,handoff,Low,26217
EV0568,2026-01-08,BAN022,stakeholder_request,Medium,40983
EV0569,2026-01-09,BAN016,stakeholder_request,Low,37528
EV0570,2026-01-10,BAN036,stakeholder_request,Low,38690
EV0571,2026-01-11,BAN009,experiment,Medium,48124
EV0572,2026-01-12,BAN011,experiment,High,9236
EV0573,2026-01-13,BAN006,launch,High,17649
EV0574,2026-01-14,BAN014,experiment,High,47692
EV0575,2026-01-15,BAN004,handoff,Low,11265
EV0576,2026-01-16,BAN009,experiment,Low,1842
EV0577,2026-01-17,BAN027,handoff,Low,22718
EV0578,2026-01-18,BAN019,handoff,Low,4986
EV0579,2026-01-19,BAN029,experiment,Medium,6632
EV0580,2026-01-20,BAN022,launch,Low,33464
EV0581,2026-01-21,BAN020,launch,Low,17013
EV0582,2026-01-22,BAN018,launch,Low,33892
EV0583,2026-01-23,BAN030,stakeholder_request,Medium,39973
EV0584,2026-01-24,BAN024,qa_check,Medium,2132
EV0585,2026-01-25,BAN036,exception,Low,35678
EV0586,2026-01-26,BAN024,exception,Low,13959
EV0587,2026-01-27,BAN025,experiment,Medium,35007
EV0588,2026-01-28,BAN015,exception,High,1468
EV0589,2026-01-29,BAN012,launch,Medium,33437
EV0590,2026-01-30,BAN022,launch,High,47684
EV0591,2026-01-31,BAN023,handoff,Low,42642
EV0592,2026-02-01,BAN018,handoff,Low,14901
EV0593,2026-02-02,BAN021,stakeholder_request,High,42315
EV0594,2026-02-03,BAN034,exception,Low,51733
EV0595,2026-02-04,BAN020,qa_check,Medium,38200
EV0596,2026-02-05,BAN033,experiment,Medium,21887
EV0597,2026-02-06,BAN005,launch,Medium,20356
EV0598,2026-02-07,BAN004,exception,High,17657
EV0599,2026-02-08,BAN025,launch,Low,27628
EV0600,2026-02-09,BAN036,experiment,Medium,1129
EV0601,2026-02-10,BAN029,stakeholder_request,Low,9342
EV0602,2026-02-11,BAN006,exception,Low,15113
EV0603,2026-02-12,BAN019,experiment,Medium,50720
EV0604,2026-02-13,BAN001,experiment,Medium,36791
EV0605,2026-02-14,BAN017,qa_check,High,35010
EV0606,2026-02-15,BAN023,exception,Medium,40581
EV0607,2026-02-16,BAN022,stakeholder_request,Low,29838
EV0608,2026-02-17,BAN007,exception,Medium,12724
EV0609,2026-02-18,BAN036,qa_check,Medium,7275
EV0610,2026-02-19,BAN012,handoff,Medium,20585
EV0611,2026-02-20,BAN009,exception,Low,30628
EV0612,2026-02-21,BAN012,handoff,Medium,27678
EV0613,2026-02-22,BAN033,stakeholder_request,Medium,32444
EV0614,2026-02-23,BAN003,stakeholder_request,High,20907
EV0615,2026-02-24,BAN017,handoff,High,7738
EV0616,2026-02-25,BAN028,launch,Low,38025
EV0617,2026-02-26,BAN014,stakeholder_request,Low,4437
EV0618,2026-02-27,BAN022,launch,High,43812
EV0619,2026-02-28,BAN026,exception,Medium,14040
EV0620,2026-03-01,BAN005,launch,Medium,15476
EV0621,2026-03-02,BAN032,qa_check,Medium,20006
EV0622,2026-03-03,BAN015,exception,Medium,31263
EV0623,2026-03-04,BAN028,qa_check,High,49347
EV0624,2026-03-05,BAN005,stakeholder_request,Medium,1800
EV0625,2026-03-06,BAN005,handoff,High,21453
EV0626,2026-03-07,BAN016,exception,High,22640
EV0627,2026-03-08,BAN017,experiment,High,12129
EV0628,2026-03-09,BAN016,exception,Low,9042
EV0629,2026-03-10,BAN030,handoff,Low,5850
EV0630,2026-03-11,BAN034,qa_check,Low,3459
EV0631,2026-03-12,BAN019,launch,Low,11738
EV0632,2026-03-13,BAN015,qa_check,High,22746
EV0633,2026-03-14,BAN017,qa_check,High,28256
EV0634,2026-03-15,BAN013,experiment,Medium,11591
EV0635,2026-03-16,BAN015,launch,Low,11120
EV0636,2026-03-17,BAN036,stakeholder_request,Medium,5165
EV0637,2026-03-18,BAN005,qa_check,High,50435
EV0638,2026-03-19,BAN003,stakeholder_request,Medium,37483
EV0639,2026-03-20,BAN005,experiment,Low,36040
EV0640,2026-03-21,BAN015,exception,High,1490
EV0641,2026-03-22,BAN016,launch,Low,47080
EV0642,2026-03-23,BAN008,handoff,High,27370
EV0643,2026-03-24,BAN036,exception,Medium,23794
EV0644,2026-03-25,BAN006,handoff,Medium,40062
EV0645,2026-03-26,BAN005,stakeholder_request,High,9024
EV0646,2026-03-27,BAN017,launch,High,41003
EV0647,2026-03-28,BAN018,exception,Medium,32436
EV0648,2026-03-29,BAN023,qa_check,High,32591
EV0649,2026-03-30,BAN003,experiment,Low,49466
EV0650,2026-03-31,BAN035,stakeholder_request,Medium,48860
EV0651,2026-04-01,BAN002,qa_check,Medium,37987
EV0652,2026-04-02,BAN003,qa_check,High,34879
EV0653,2026-04-03,BAN003,stakeholder_request,Low,46685
EV0654,2026-04-04,BAN036,exception,High,38368
EV0655,2026-04-05,BAN033,qa_check,Low,40663
EV0656,2026-04-06,BAN011,exception,Medium,44034
EV0657,2026-04-07,BAN017,stakeholder_request,High,7759
EV0658,2026-04-08,BAN032,qa_check,High,17123
EV0659,2026-04-09,BAN032,launch,Medium,16587
EV0660,2026-04-10,BAN021,stakeholder_request,Low,1693
EV0661,2026-04-11,BAN008,exception,High,20289
EV0662,2026-04-12,BAN026,exception,Low,16105
EV0663,2026-04-13,BAN007,exception,Low,24014
EV0664,2026-04-14,BAN013,exception,Low,3236
EV0665,2026-04-15,BAN019,qa_check,High,49610
EV0666,2026-04-16,BAN012,launch,Low,41402
EV0667,2026-04-17,BAN009,experiment,Medium,541
EV0668,2026-04-18,BAN006,exception,Low,43510
EV0669,2026-04-19,BAN027,launch,Medium,45015
EV0670,2026-04-20,BAN032,exception,Low,25923
EV0671,2026-04-21,BAN020,exception,Medium,23835
EV0672,2026-04-22,BAN014,exception,Low,20043
EV0673,2026-04-23,BAN006,exception,High,45972
EV0674,2026-04-24,BAN033,stakeholder_request,Medium,38620
EV0675,2026-04-25,BAN014,handoff,Medium,5847
EV0676,2026-04-26,BAN003,exception,Medium,45267
EV0677,2026-04-27,BAN029,launch,Medium,30844
EV0678,2026-04-28,BAN035,qa_check,Medium,30207
EV0679,2026-04-29,BAN026,exception,High,5030
EV0680,2026-04-30,BAN027,experiment,Medium,37732
EV0681,2026-05-01,BAN009,experiment,Medium,23105
EV0682,2026-05-02,BAN017,stakeholder_request,High,42378
EV0683,2026-05-03,BAN035,stakeholder_request,Low,23560
EV0684,2026-05-04,BAN009,exception,Medium,34328
EV0685,2026-05-05,BAN018,launch,Low,43062
EV0686,2026-05-06,BAN022,qa_check,Medium,5025
EV0687,2026-05-07,BAN030,launch,Low,10554
EV0688,2026-05-08,BAN017,launch,Medium,39006
EV0689,2026-05-09,BAN023,exception,Medium,8073
EV0690,2026-05-10,BAN001,stakeholder_request,Medium,48458
EV0691,2026-05-11,BAN004,handoff,Medium,19789
EV0692,2026-05-12,BAN011,stakeholder_request,Medium,25991
EV0693,2026-05-13,BAN030,stakeholder_request,Medium,44762
EV0694,2026-05-14,BAN025,handoff,High,43124
EV0695,2026-05-15,BAN017,launch,Medium,6919
EV0696,2026-05-16,BAN010,launch,Low,46003
EV0697,2026-05-17,BAN003,exception,High,28744
EV0698,2026-05-18,BAN028,launch,Low,14822
EV0699,2026-05-19,BAN013,experiment,Low,38696
EV0700,2026-05-20,BAN020,experiment,Low,23478
EV0701,2026-01-01,BAN032,stakeholder_request,Medium,51339
EV0702,2026-01-02,BAN011,qa_check,Low,44929
EV0703,2026-01-03,BAN026,exception,Low,38689
EV0704,2026-01-04,BAN022,handoff,Medium,17286
EV0705,2026-01-05,BAN010,experiment,Medium,10792
EV0706,2026-01-06,BAN006,qa_check,Medium,16111
EV0707,2026-01-07,BAN029,handoff,High,48001
EV0708,2026-01-08,BAN003,launch,Low,17946
EV0709,2026-01-09,BAN020,launch,Low,27493
EV0710,2026-01-10,BAN026,stakeholder_request,High,27547
EV0711,2026-01-11,BAN002,launch,Medium,22487
EV0712,2026-01-12,BAN022,experiment,Low,2350
EV0713,2026-01-13,BAN035,experiment,Low,35194
EV0714,2026-01-14,BAN030,stakeholder_request,Medium,37645
EV0715,2026-01-15,BAN031,handoff,Medium,41976
EV0716,2026-01-16,BAN022,qa_check,Medium,39978
EV0717,2026-01-17,BAN027,qa_check,Medium,41729
EV0718,2026-01-18,BAN015,qa_check,Medium,21763
EV0719,2026-01-19,BAN015,handoff,Low,4487
EV0720,2026-01-20,BAN004,exception,High,38619
EV0721,2026-01-21,BAN027,stakeholder_request,Low,29233
EV0722,2026-01-22,BAN020,handoff,High,26925
EV0723,2026-01-23,BAN018,handoff,Medium,41448
EV0724,2026-01-24,BAN020,qa_check,Medium,5088
EV0725,2026-01-25,BAN012,launch,Low,8859
EV0726,2026-01-26,BAN003,exception,Medium,20542
EV0727,2026-01-27,BAN010,qa_check,Medium,5918
EV0728,2026-01-28,BAN024,exception,Low,48448
EV0729,2026-01-29,BAN008,launch,Low,23998
EV0730,2026-01-30,BAN016,exception,High,48130
EV0731,2026-01-31,BAN005,exception,Low,42301
EV0732,2026-02-01,BAN004,qa_check,High,22722
EV0733,2026-02-02,BAN006,qa_check,Low,50496
EV0734,2026-02-03,BAN021,qa_check,Medium,30529
EV0735,2026-02-04,BAN017,exception,High,23067
EV0736,2026-02-05,BAN019,qa_check,High,45119
EV0737,2026-02-06,BAN033,handoff,Low,51378
EV0738,2026-02-07,BAN025,stakeholder_request,Low,24621
EV0739,2026-02-08,BAN020,stakeholder_request,Medium,15470
EV0740,2026-02-09,BAN004,handoff,Medium,35751
EV0741,2026-02-10,BAN034,launch,Medium,31560
EV0742,2026-02-11,BAN001,handoff,High,20550
EV0743,2026-02-12,BAN010,exception,High,27271
EV0744,2026-02-13,BAN023,stakeholder_request,Medium,29847
EV0745,2026-02-14,BAN012,launch,High,41072
EV0746,2026-02-15,BAN027,handoff,High,47938
EV0747,2026-02-16,BAN003,stakeholder_request,Medium,9948
EV0748,2026-02-17,BAN004,exception,Medium,26479
EV0749,2026-02-18,BAN016,exception,Medium,23775
EV0750,2026-02-19,BAN025,stakeholder_request,Low,24607
EV0751,2026-02-20,BAN019,handoff,Medium,16425
EV0752,2026-02-21,BAN024,exception,Medium,43274
EV0753,2026-02-22,BAN032,exception,Medium,26581
EV0754,2026-02-23,BAN009,launch,High,17298
EV0755,2026-02-24,BAN016,exception,High,49781
EV0756,2026-02-25,BAN013,exception,High,16639
EV0757,2026-02-26,BAN011,qa_check,Low,48170
EV0758,2026-02-27,BAN004,stakeholder_request,High,38886
EV0759,2026-02-28,BAN016,stakeholder_request,Low,14977
EV0760,2026-03-01,BAN035,exception,High,10973
